id,thread_id,date,from_name,from_email,to_name,to_email,subject,body,attachments,is_thread_reply
email_011,thread_006,2026-03-12 06:49:00,Dra. Elena Fortea Montes,e.fortea@fortealegal.com,D.ª Carmen Saura Ibáñez,c.saura@ilustracioncs.com,RE: Uso no autorizado — Actualización gestión MediaHouse,"Carmen, MediaHouse ha retirado la obra en plazo y ofrece 8.000 EUR alegando error de proveedor. Dado que la retirada fue inmediata, recomiendo negociar a 12.000 EUR más carta de disculpa y licencia retroactiva limitada. Adjunto el documento con mi análisis y la contraoferta redactada para tu aprobación.",06_Propiedad_Intelectual.docx,True
email_012,thread_004,2026-03-12 04:36:00,D. Ignacio Serrano Lara,i.serrano@serranolara-legal.es,D.ª Ana Quirós Peña,ana.quiros@promotoraquiros.com,Informe — Respuesta de Constructora Medina y estrategia a seguir,"Ana, la constructora ha respondido al burofax adjunto alegando fuerza mayor. El plan de recuperación es viable pero no descuenta las penalizaciones ya devengadas. Mi recomendación: aceptar reducción a 90.000 EUR a cambio de calendario vinculante con nuevas penalizaciones. Adjunto el documento para que lo revises antes de tomar la decisión.",04_Incumplimiento_Contractual_Obra.docx,True
email_013,thread_001,2026-03-12 04:04:00,Marcos Fuentes Díaz,m.fuentes@inmoinversiones.es,Dra. Carmen Vidal Soler,cvidal@vidalsoler-abogados.com,RE: Consulta sobre Contrato de Arrendamiento — Ref. 2026/ARR/0341,Muchas gracias por el análisis. Estamos conformes con las modificaciones. Confirmo disponibilidad para la reunión del miércoles 25/03 a las 11:00 h. Le reenvío el contrato con las anotaciones de nuestro lado para que las tenga antes de la reunión.,01_Contrato_Arrendamiento.docx,True
email_014,thread_009,2026-03-11 06:10:00,D.ª Rosa Figueres,r.figueres@corporativainnovatech.es,D.ª Amparo Lledó Navarro,a.lledo@lledolaw.es,RE: Revisión NDA — Ref. NDA/2026/TEC/55 — Respuesta Corporativa Innovatech,"Estimada Sra. Lledó, hemos revisado las modificaciones propuestas al NDA adjunto. Aceptamos reducir el plazo a 3 años y añadir las excepciones estándar. Respecto a la penalización, proponemos mantener 200.000 EUR como mínimo garantizado. La mediación ante el ICAM la aceptamos.",09_Revision_NDA.docx,True
email_015,thread_005,2026-03-11 05:23:00,D.ª Lucía Alcántara Reyes,lucia.alcantara@gmail.com,D.ª Beatriz Olmedo García,b.olmedo@olmedo-sucesiones.com,RE: Consulta Derecho Sucesorio — Herencia D. José Mª Alcántara — Ref. SUC/2026/044,Mi hermano Miguel parece dispuesto a un acuerdo amistoso: él se adjudicaría la finca de Valladolid y parte del metálico a cambio de renunciar a la vivienda de Serrano. ¿Es viable fiscalmente? Confirmo asistencia el 27/03 y reenvío el documento de herencia con las notas que hemos acordado con Miguel.,05_Herencia_Sucesion.docx,True
email_016,thread_010,2026-03-10 07:21:00,D. Rafael Giménez Bravo,r.gimenez@gimenezbravo-mercantil.com,D.ª Sofía Paredes Duarte,sofia.paredes@inversiones-duarte.es,RE: Impugnación Acuerdos Junta — Estrategia procesal y medidas cautelares,"Sofía, la convocatoria irregular refuerza considerablemente la demanda. La estrategia será: demanda de impugnación, suspensión cautelar de la ampliación y acción de responsabilidad subsidiaria. Previamente haré un intento de mediación formal. Adjunto el documento actualizado con el borrador de demanda y la solicitud de medida cautelar para tu revisión.",10_Impugnacion_Acuerdos_Junta.docx,True
email_017,thread_002,2026-03-10 05:27:00,D. Arturo Beltrán Nieto,a.beltran@laborex-abogados.com,Dra. Silvia Moreno Castro,s.moreno@empresaglobal.es,RE: URGENTE: Notificación de Demanda Laboral — Expediente 2026/SOC/1187,"Estimada Dra. Moreno, tal y como se detalla en el documento adjunto, la comunicación de acoso laboral del 15/02/2026 al Comité de Empresa no fue considerada antes del despido, lo que refuerza la pretensión de nulidad. Sin perjuicio de lo anterior, mi representado estaría dispuesto a explorar una solución extrajudicial antes del acto de conciliación.",02_Demanda_Laboral.docx,True
email_018,thread_007,2026-03-10 05:23:00,D. Jaime Cortés Villanueva,j.cortes@cortesvillanueva-law.com,D.ª Isabel Prado Ramos,i.prado@fondoinversion-crest.com,RE: Proyecto Ámbar — Avance Due Diligence Legal — Semana 11/2026,"Isabel, adjunto el informe de avance semana 11 tal como se estructura en el documento. Área corporativa completada. En laboral detectamos 3 golden parachutes (385.000 EUR) y posibles falsos autónomos. En contencioso, alerta amarilla con tres litigios activos. Recomendamos escrow de 500.000 EUR en el SPA.",07_Due_Diligence_MA.docx,True
email_019,thread_003,2026-03-10 04:36:00,D. Pablo Rueda González,p.rueda@techsolutions.io,Dra. Nuria Camps Ferrer,ncamps@campsferrer-legal.com,RE: Consulta RGPD — Transferencia Internacional de Datos — Ref. PRIV/2026/089,"Confirmamos que el proveedor NO está certificado en el Data Privacy Framework, por lo que procedemos con las CCT. Adjunto de nuevo el documento de consulta con las secciones de brechas y medidas de seguridad completadas por nuestro equipo. Confirmamos asistencia a la videollamada del 26/03.",03_Consulta_RGPD_Transferencia_Datos.docx,True
email_020,thread_001,2026-03-10 03:41:00,Dra. Carmen Vidal Soler,cvidal@vidalsoler-abogados.com,Marcos Fuentes Díaz,m.fuentes@inmoinversiones.es,RE: Consulta sobre Contrato de Arrendamiento — Ref. 2026/ARR/0341,"Estimado Sr. Fuentes Díaz, tras revisar el documento adjunto le trasladamos nuestras observaciones. La cláusula 5.ª debe sustituir 'IPC general' por 'IPC interanual de enero' conforme al art. 18 LAU (STS 441/2024). La penalización de la cláusula 9.ª en seis mensualidades es desproporcionada; recomendamos reducirla a cuatro. Proponemos reunión el miércoles 25/03 a las 11:00 h en nuestras oficinas.",01_Contrato_Arrendamiento.docx,True
email_021,thread_008,2026-03-09 03:56:00,D. Tomás Herrera Luque,t.herrera@energiaverde.es,D. Carlos Mendizábal Ros,c.mendizabal@mendizabal-regulatory.com,RE: Sanción CNMC — Confirmación reunión y documentación adicional,"Confirmamos la reunión del 19/03 a las 09:00 h. Adjunto nuevamente el documento de sanción junto con el expediente ILT/2024/0034 que mencionas como posible non bis in idem, y el cuadro comparativo de tarifas aplicadas a clientes industriales.",08_Sancion_CNMC_Recurso.docx,True
email_022,thread_006,2026-03-09 03:31:00,MediaHouse Digital S.L.,legal@mediahousedigital.es,Dra. Elena Fortea Montes,e.fortea@fortealegal.com,RE: REQUERIMIENTO — Infracción de Propiedad Intelectual — Ref. PI/2026/217,Acusamos recibo del requerimiento adjunto. Hemos retirado la imagen de todos los canales en el plazo indicado. La utilización se produjo por error de nuestro equipo creativo al adquirirla en una plataforma de stock donde aparecía incorrectamente listada. Formulamos propuesta de acuerdo por 8.000 EUR.,06_Propiedad_Intelectual.docx,True
email_023,thread_004,2026-03-09 03:09:00,Constructora Medina e Hijos S.L.,administracion@medina-construccion.es,D. Ignacio Serrano Lara,i.serrano@serranolara-legal.es,RE: BUROFAX — Incumplimiento Contractual Obra Las Acacias,"En respuesta al burofax adjunto, les informamos que el retraso se debe parcialmente a causas de fuerza mayor (huelga de transportistas diciembre 2025) y a modificaciones de proyecto solicitadas por la Promotora en noviembre. Presentamos plan de recuperación firmado y póliza del seguro decenal, y solicitamos negociación sobre la penalización.",04_Incumplimiento_Contractual_Obra.docx,True
email_024,thread_009,2026-03-08 03:07:00,D.ª Amparo Lledó Navarro,a.lledo@lledolaw.es,D. Samuel Ortiz Camps,s.ortiz@startupX.io,RE: Revisión NDA — Proyecto de Colaboración Tecnológica — Ref. NDA/2026/TEC/55,"Samuel, revisado el NDA adjunto. Identifico cinco puntos críticos: definición verbal demasiado amplia, plazo de 5 años excesivo (propongo 3), faltan excepciones estándar de mercado, penalización de 500.000 EUR desproporcionada y ausencia de mediación previa. Adjunto el borrador con Track Changes y propuesta de redacción alternativa.",09_Revision_NDA.docx,True
email_025,thread_002,2026-03-08 03:02:00,Dra. Silvia Moreno Castro,s.moreno@empresaglobal.es,D. Arturo Beltrán Nieto,a.beltran@laborex-abogados.com,RE: URGENTE: Notificación de Demanda Laboral — Expediente 2026/SOC/1187,"Estimado Sr. Beltrán, acuso recibo de la demanda adjunta. Nuestra empresa rechaza las alegaciones. El despido se realizó conforme al art. 54 ET por reiteradas faltas de rendimiento documentadas. Procedemos a designar letrado para el acto de conciliación del 31/03.",02_Demanda_Laboral.docx,True
email_026,thread_005,2026-03-07 03:06:00,D.ª Beatriz Olmedo García,b.olmedo@olmedo-sucesiones.com,D.ª Lucía Alcántara Reyes,lucia.alcantara@gmail.com,RE: Consulta Derecho Sucesorio — Herencia D. José Mª Alcántara — Ref. SUC/2026/044,"Estimada D.ª Lucía, tal como detallo en el documento adjunto, el caudal asciende a 697.250 EUR. El plazo del ISD vence el 1/08/2026. Ningún coheredero puede vender sin acuerdo del otro hasta la partición. Para adjudicarse la vivienda le recomiendo compensar a su hermano con el metálico. Propongo reunión el viernes 27/03 a las 12:00 h.",05_Herencia_Sucesion.docx,True
email_027,thread_003,2026-03-07 02:14:00,Dra. Nuria Camps Ferrer,ncamps@campsferrer-legal.com,D. Pablo Rueda González,p.rueda@techsolutions.io,RE: Consulta RGPD — Transferencia Internacional de Datos — Ref. PRIV/2026/089,"Estimado Sr. Rueda, tal como detallo en el documento adjunto, si su proveedor no está certificado en el EU-U.S. Data Privacy Framework son necesarias Cláusulas Contractuales Tipo (CCT). El DPA además carece de la cláusula de notificación de brechas en 72 h y las medidas técnicas del art. 32 RGPD. Propongo videollamada el jueves 26/03 a las 15:00 h para revisar los puntos pendientes.",03_Consulta_RGPD_Transferencia_Datos.docx,True
email_028,thread_006,2026-03-06 06:39:00,Dra. Elena Fortea Montes,e.fortea@fortealegal.com,MediaHouse Digital S.L.,legal@mediahousedigital.es,REQUERIMIENTO — Infracción de Derechos de Propiedad Intelectual — Ref. PI/2026/217,En representación de D.ª Carmen Saura Ibáñez les notifico la infracción de los arts. 17-20 TRLPI y les reclamo 19.200 EUR conforme al art. 140 TRLPI. En 48 h deben retirar la obra de todos los canales y en 10 días hábiles abonar o formular propuesta. El detalle completo consta en el documento adjunto.,06_Propiedad_Intelectual.docx,True
email_029,thread_008,2026-03-06 06:33:00,D. Carlos Mendizábal Ros,c.mendizabal@mendizabal-regulatory.com,D. Tomás Herrera Luque,t.herrera@energiaverde.es,RE: Sanción CNMC — Valoración y estrategia — Exp. S/0589/2026,"Tomás, como detallo en el documento adjunto, identifico tres deficiencias: (1) vulneración de proporcionalidad, la sanción supera en 340% la ventaja obtenida (STS 2134/2025); (2) posible non bis in idem con el exp. ILT/2024/0034; (3) defecto de audiencia en instrucción. Recomiendo Recurso de Alzada antes del 10/04/2026. Propongo reunión urgente el miércoles 19/03 a las 09:00 h.",08_Sancion_CNMC_Recurso.docx,True
email_030,thread_004,2026-03-06 05:18:00,D. Ignacio Serrano Lara,i.serrano@serranolara-legal.es,Constructora Medina e Hijos S.L.,administracion@medina-construccion.es,BUROFAX ELECTRÓNICO — Aviso Formal de Incumplimiento Contractual Obra Las Acacias,"En nombre de Promotora Quirós S.A. les notifico el incumplimiento grave del Contrato de Obra de 03/04/2024. El retraso de 87 días activa la penalización de 1.500 EUR/día (total: 130.500 EUR, cláusula 14.2). Les requiero para que en 5 días hábiles presenten plan de recuperación firmado por el Jefe de Obra y acrediten el seguro decenal, y en 15 días subsanen las deficiencias. Adjunto el burofax certificado.",04_Incumplimiento_Contractual_Obra.docx,True
email_031,thread_010,2026-03-06 02:48:00,D.ª Sofía Paredes Duarte,sofia.paredes@inversiones-duarte.es,D. Rafael Giménez Bravo,r.gimenez@gimenezbravo-mercantil.com,RE: Impugnación Acuerdos Junta — Documentación adicional,"Rafael, confirmo la reunión del 19/03. Adjunto nuevamente el documento de impugnación junto con la correspondencia con los socios mayoritarios de los últimos 6 meses y la convocatoria de junta que se realizó con menos de 15 días de antelación, lo que añade otro motivo de impugnación.",10_Impugnacion_Acuerdos_Junta.docx,True
email_032,thread_002,2026-03-06 00:58:00,D. Arturo Beltrán Nieto,a.beltran@laborex-abogados.com,Dra. Silvia Moreno Castro,s.moreno@empresaglobal.es,URGENTE: Notificación de Demanda Laboral — Expediente 2026/SOC/1187,"Estimada Dra. Moreno Castro, me dirijo a usted como letrado de D. Fernando Iglesias Ruiz para comunicarle la interposición de demanda por despido improcedente ante el Juzgado de lo Social n.º 14 de Madrid (exp. 2026/SOC/1187). Se alega incumplimiento del art. 55 ET y posible vulneración de derechos fundamentales. El acto de conciliación ante el SMAC queda señalado para el 31/03 a las 09:30 h. Adjunto el escrito completo.",02_Demanda_Laboral.docx,False
email_033,thread_001,2026-03-05 01:09:00,Marcos Fuentes Díaz,m.fuentes@inmoinversiones.es,Dra. Carmen Vidal Soler,cvidal@vidalsoler-abogados.com,Consulta sobre Contrato de Arrendamiento — Ref. 2026/ARR/0341,"Estimada Dra. Vidal, le remito el borrador del contrato de arrendamiento del local en Calle Mallorca 248 para su revisión. Nos preocupa especialmente la cláusula de actualización de renta y la penalización por desistimiento anticipado. Quedo a su disposición.",01_Contrato_Arrendamiento.docx,False
email_034,thread_009,2026-03-04 01:18:00,D. Samuel Ortiz Camps,s.ortiz@startupX.io,D.ª Amparo Lledó Navarro,a.lledo@lledolaw.es,Revisión NDA — Proyecto de Colaboración Tecnológica — Ref. NDA/2026/TEC/55,"Estimada Amparo, te adjunto el NDA que nos ha enviado Corporativa Innovatech para la colaboración tecnológica. Antes de firmarlo quiero que lo revises; el plazo de confidencialidad y la penalización nos parecen excesivos. Tenemos plazo hasta el 28/03.",09_Revision_NDA.docx,False
email_035,thread_004,2026-03-04 00:02:00,D.ª Ana Quirós Peña,ana.quiros@promotoraquiros.com,D. Ignacio Serrano Lara,i.serrano@serranolara-legal.es,Urgente — Incumplimiento constructora en Obra Las Acacias,"Ignacio, la constructora Medina e Hijos lleva 87 días de retraso sobre el calendario pactado. El perito ha identificado deficiencias en el revestimiento exterior y falta el seguro decenal. Adjunto el documento con el aviso formal de incumplimiento y los informes periciales para que actúes de inmediato.",04_Incumplimiento_Contractual_Obra.docx,False
email_036,thread_010,2026-03-03 05:42:00,D. Rafael Giménez Bravo,r.gimenez@gimenezbravo-mercantil.com,D.ª Sofía Paredes Duarte,sofia.paredes@inversiones-duarte.es,RE: Impugnación de Acuerdos de Junta General — Sociedad Mediana S.L. — Exp. MER/2026/339,"Sofía, como analizo en el documento adjunto, los tres acuerdos son impugnables: el acuerdo 1.º infringe el art. 308 LSC (ampliación sin informe auditor), el 3.º puede vulnerar el art. 292 LSC y el 5.º es atacable por abuso de mayoría. Recomiendo actuar antes del 25/05/2026 para impedir la inscripción registral. Propongo reunión urgente el miércoles 19/03 a las 10:30 h.",10_Impugnacion_Acuerdos_Junta.docx,True
email_037,thread_003,2026-03-03 01:03:00,D. Pablo Rueda González,p.rueda@techsolutions.io,Dra. Nuria Camps Ferrer,ncamps@campsferrer-legal.com,Consulta RGPD — Transferencia Internacional de Datos — Ref. PRIV/2026/089,"Estimada Dra. Camps, migramos nuestra plataforma SaaS a servidores en EE.UU. y necesitamos asesoramiento urgente sobre la legalidad de transferir datos de ciudadanos europeos. Adjunto el documento con nuestra consulta detallada y el inventario de datos para su análisis.",03_Consulta_RGPD_Transferencia_Datos.docx,False
email_038,thread_006,2026-03-03 00:36:00,D.ª Carmen Saura Ibáñez,c.saura@ilustracioncs.com,Dra. Elena Fortea Montes,e.fortea@fortealegal.com,Urgente — Uso no autorizado de mi obra por MediaHouse Digital,"Elena, MediaHouse Digital ha usado mi ilustración 'Ciudad de Cristal' (registrada en el RPI asiento M-2022-1847) en su campaña 'Primavera Urbana 2026' sin licencia. Aparece en Instagram, Meta Ads y su newsletter. Adjunto el documento con el requerimiento que hemos preparado y las capturas de los usos detectados.",06_Propiedad_Intelectual.docx,False
email_039,thread_008,2026-03-03 00:05:00,D. Tomás Herrera Luque,t.herrera@energiaverde.es,D. Carlos Mendizábal Ros,c.mendizabal@mendizabal-regulatory.com,Urgente — Sanción CNMC 2.350.000 EUR — Exp. S/0589/2026,"Carlos, hemos recibido resolución sancionadora de la CNMC por 2.350.000 EUR por supuesta aplicación de tarifas discriminatorias (art. 62.1.c Ley del Sector Eléctrico). Notificación el 10/03/2026. Adjunto el documento con la resolución completa y el expediente administrativo para que lo analices.",08_Sancion_CNMC_Recurso.docx,False
email_040,thread_005,2026-03-02 01:35:00,D.ª Lucía Alcántara Reyes,lucia.alcantara@gmail.com,D.ª Beatriz Olmedo García,b.olmedo@olmedo-sucesiones.com,Consulta Derecho Sucesorio — Herencia D. José Mª Alcántara — Ref. SUC/2026/044,"Estimada Dra. Olmedo, mi padre D. José María Alcántara Torres falleció el 1 de febrero de 2026. Somos dos herederos, mi hermano Miguel y yo. Tengo dudas sobre el impuesto de sucesiones, la posible venta de la vivienda y si mi hermano puede bloquear el proceso. Adjunto el documento con la consulta completa, el testamento y el inventario provisional.",05_Herencia_Sucesion.docx,False
email_041,thread_010,2026-02-28 01:26:00,D.ª Sofía Paredes Duarte,sofia.paredes@inversiones-duarte.es,D. Rafael Giménez Bravo,r.gimenez@gimenezbravo-mercantil.com,Consulta urgente — Junta General Extraordinaria Sociedad Mediana S.L.,"Rafael, el 25/02/2026 se celebró una Junta Extraordinaria de Sociedad Mediana S.L. en la que aprobaron acuerdos que perjudican gravemente mi posición como socia con el 28% del capital. Adjunto el documento con el análisis detallado de los acuerdos impugnables, el acta notarial y los estatutos.",10_Impugnacion_Acuerdos_Junta.docx,False
email_042,thread_007,2026-02-27 01:29:00,D.ª Isabel Prado Ramos,i.prado@fondoinversion-crest.com,D. Jaime Cortés Villanueva,j.cortes@cortesvillanueva-law.com,Proyecto Ámbar — Inicio Due Diligence Legal — Tecnalia Systems,"Jaime, confirmamos el inicio formal de la due diligence legal del Proyecto Ámbar (adquisición 100% participaciones Tecnalia Systems S.A.). El SPA debe estar listo antes del 15 de abril. Adjunto el documento con el informe de arranque, el índice del data room y el NDA firmado por nuestro equipo.",07_Due_Diligence_MA.docx,False
email_dirty_001,thread_dirty_001,2026-03-17 08:30:00,Soporte Apple,no-reply@security-apple-login.com,Sergio Ruiz,sergio.ruiz@garciayasociados.com,URGENTE: Tu cuenta ha sido bloqueada,"Detectamos un inicio de sesión no autorizado desde Moscú, Rusia. Para desbloquear tu cuenta y evitar la pérdida de datos, haz clic en el siguiente enlace seguro: http://bit.ly/fake-apple-login. Tienes 24 horas.",factura.docx,False
email_dirty_002,thread_dirty_002,2026-03-17 09:15:00,Netflix Spain,info@mailer.netflix.com,Laura Díaz,laura.diaz@garciayasociados.com,Tu suscripción ha sido cancelada,"Estimado cliente, no pudimos procesar tu último pago. Actualiza tu método de pago para seguir disfrutando de tus series favoritas. Si no lo haces hoy, perderás tu perfil.",contrato.pdf,False
email_dirty_003,thread_dirty_003,2026-03-17 10:05:00,Crypto Master,richard@getrichquick.biz,Javier López,javier.lopez@lexabogados.es,Gana $5000 semanales con IA,¿Cansado de trabajar? Nuestro bot de trading basado en IA garantiza retornos del 200% mensual. Únete a la preventa del token $MOON ahora mismo. ¡Cupos limitados!,contrato.pdf,False
email_dirty_004,thread_dirty_004,2026-03-17 11:00:00,Sistema de Gestión (No Responder),noreply@vegaabogados.mx,Javier López,javier.lopez@bufetelegal.es,Recordatorio: Cambio de contraseña mensual,"Hola, te recordamos que tu contraseña de acceso al servidor interno de Vega Abogados expira en 3 días. Por favor, realiza el cambio desde el panel de control del empleado.",ninguno,False
email_dirty_005,thread_dirty_005,2026-03-17 11:20:00,Ricardo Pérez (Auto),rperez@vegaabogados.mx,Marta García,marta.garcia@lexabogados.es,Respuesta automática: Fuera de la oficina,"Gracias por tu mensaje. Me encuentro fuera de la oficina por motivos personales y regresaré el lunes 23 de marzo. Para asuntos urgentes, favor de contactar a recepcion@vegaabogados.mx.",documentacion_cliente.zip,True
email_dirty_006,thread_dirty_006,2026-03-17 12:45:00,LinkedIn Job Alerts,jobs-noreply@linkedin.com,Javier López,javier.lopez@bufetelegal.es,15 nuevos empleos para 'Abogado Senior',"Hola Alejandro, hay nuevas vacantes que coinciden con tu perfil en Ciudad de México. Consultor Legal en TechCorp, Abogado de Cumplimiento en Fintech Solutions y más.",factura.docx,False
email_dirty_007,thread_dirty_007,2026-03-17 13:10:00,Amazon.com.mx,ship-confirm@amazon.com.mx,Laura Díaz,laura.diaz@bufetelegal.es,Tu paquete está en camino,¡Buenas noticias! Tu pedido con el número #702-1234567-8901234 ha sido enviado y llegará mañana. Puedes rastrear tu paquete aquí.,documentacion_cliente.zip,False
email_dirty_008,thread_dirty_008,2026-03-17 14:00:00,Dr. Salud Natural,ofertas@herbolariamex.com,Sergio Ruiz,sergio.ruiz@garciayasociados.com,Elimina el estrés con estas gomitas mágicas,¿El trabajo en el despacho no te deja dormir? Prueba nuestras nuevas gomitas de CBD orgánico. 50% de descuento solo por hoy usando el código RELAX2026.,contrato.pdf,False
email_dirty_009,thread_dirty_009,2026-03-17 15:30:00,Google Calendar,calendar-notification@google.com,Lucía Fernández,lucia.fernandez@garciayasociados.com,Notificación: Reunión de socios @ Mié 18 mar 2026 09:00,"Tienes un evento mañana: Reunión de socios. Lugar: Sala de juntas principal. Participantes: Alejandro Vega, Carmen Ríos, Marco Pedraza.",pruebas_adjuntas.pdf,False
email_dirty_010,thread_dirty_010,2026-03-17 16:50:00,Soporte Técnico Vega,soporte@vegaabogados.mx,Laura Díaz,laura.diaz@garciayasociados.com,Mantenimiento programado de servidores,"Estimados todos, este viernes a partir de las 22:00 horas realizaremos un mantenimiento preventivo en el servidor de correos. El servicio se verá interrumpido por aproximadamente 2 horas.",pruebas_adjuntas.pdf,False
